"ip","fetch_error","bogon","hostname","anycast","city","region","country","postal","loc","timezone","org"
"88.159.178.163",,,"88-159-178-163.fixed.kpn.net",,"Nijmegen","Gelderland","NL","6521","51.8390,5.8740","Europe/Amsterdam","AS1136 KPN B.V."
"46.197.95.90",,,,,"Bursa","Bursa Province","TR","16250","40.1956,29.0601","Europe/Istanbul","AS47524 Turksat Uydu Haberlesme ve Kablo TV Isletme A.S."
"109.60.7.20",,,"cpe-109-60-7-20.st3.cable.xnet.hr",,"Zagreb","City of Zagreb","HR","10000","45.8144,15.9780","Europe/Zagreb","AS31012 A1 Hrvatska d.o.o."
"78.159.61.124",,,,,"Kyiv","Kyiv City","UA","07527","50.5211,30.5830","Europe/Kyiv","AS31148 Freenet LTD"
"63.153.157.54",,,"63-153-157-54.sxfl.qwest.net",,"Sioux Falls","South Dakota","US","57101","43.5500,-96.7003","America/Chicago","AS209 CenturyLink Communications, LLC"
"139.192.99.165",,,,,"Jakarta","Jakarta","ID",,"-6.2146,106.8451","Asia/Jakarta","AS23700 Linknet-Fastnet ASN"
"86.235.24.51",,,"lfbn-dij-1-414-51.w86-235.abo.wanadoo.fr",,"Dijon","Bourgogne-Franche-Comté","FR","21000","47.3167,5.0167","Europe/Paris","AS3215 Orange S.A."
"52.216.222.129",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"37.252.245.94",,,,,"Dubai","Dubai","AE",,"25.0772,55.3093","Asia/Dubai","AS42473 ANEXIA Internetdienstleistungs GmbH"
"52.92.128.185",,,,,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"223.178.208.199",,,,,"Pānīpat","Haryana","IN","132103","29.3875,76.9682","Asia/Kolkata","AS24560 Bharti Airtel Ltd., Telemedia Services"
"78.45.5.184",,,"ip-78-45-5-184.bb.vodafone.cz",,"Prague","Prague","CZ","110 00","50.0880,14.4208","Europe/Prague","AS16019 Vodafone Czech Republic a.s."
"52.216.25.220",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"89.204.153.53",,,"dynamic-089-204-153-053.89.204.153.pool.telefonica.de",,"Nürnberg","Bavaria","DE","90402","49.4542,11.0775","Europe/Berlin","AS6805 Telefonica Germany GmbH & Co.OHG"
"52.219.177.252",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"52.92.133.97",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"54.231.203.249",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"97.126.26.212",,,"97-126-26-212.tukw.qwest.net",,"Seattle","Washington","US","98115","47.6849,-122.2968","America/Los_Angeles","AS209 CenturyLink Communications, LLC"
"81.200.42.2",,,,,"Seyssinet-Pariset","Auvergne-Rhône-Alpes","FR","38170","45.1767,5.6939","Europe/Paris","AS28768 XSALTO"
"52.219.88.116",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"180.150.57.72",,,"oops.la",,"Melbourne","Victoria","AU","3000","-37.8140,144.9633","Australia/Melbourne","AS4764 Aussie Broadband"
"52.218.182.43",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"208.90.108.84",,,,,"Fayetteville","Arkansas","US","72702","36.0626,-94.1574","America/Chicago","AS40581 Arkansas Research and Education Optical Network"
"190.6.182.122",,,"adsl-bug-122-182.ert.com.co",,"Cali","Valle del Cauca","CO","760036","3.4372,-76.5225","America/Bogota","AS27845 Empresa de Recursos Tecnologicos S.A E.S.P"
"172.58.172.17",,,,,"Orlando","Florida","US","32801","28.5383,-81.3792","America/New_York","AS21928 T-Mobile USA, Inc."
"52.92.209.49",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.217.133.41",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.217.120.201",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"91.157.95.155",,,"91-157-95-155.elisa-laajakaista.fi",,"Tampere","Pirkanmaa","FI","33210","61.5006,23.7532","Europe/Helsinki","AS719 Elisa Oyj"
"37.138.191.245",,,"dyndsl-037-138-191-245.ewe-ip-backbone.de",,"Delmenhorst","Lower Saxony","DE","27753","53.0628,8.6236","Europe/Berlin","AS9145 EWE TEL GmbH"
"194.177.42.181",,,,,"Paris","Île-de-France","FR","75000","48.8534,2.3488","Europe/Paris","AS30889 Waycom International SASU"
"94.232.30.126",,,"94-232-30-126.guardfox.com",,"Chisinau","Chișinău Municipality","MD","MD-2000","47.0056,28.8575","Europe/Chisinau","AS25455 Guardfox SRL"
"78.144.120.39",,,"host-78-144-120-39.as13285.net",,"Glasgow","Scotland","GB","G13","55.8935,-4.3480","Europe/London","AS13285 TalkTalk Communications Limited"
"52.218.168.83",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.217.123.161",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.219.178.172",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"179.73.202.241",,,,,"Jaboatão","Pernambuco","BR","54000-000","-8.1803,-35.0014","America/Recife","AS26615 TIM S/A"
"76.98.74.255",,,"c-76-98-74-255.hsd1.pa.comcast.net",,"Philadelphia","Pennsylvania","US","19099","39.9524,-75.1636","America/New_York","AS33287 Comcast Cable Communications, LLC"
"79.252.126.84",,,"p4ffc7e54.dip0.t-ipconnect.de",,"Berlin","Berlin","DE","10439","52.5522,13.4121","Europe/Berlin","AS3320 Deutsche Telekom AG"
"41.79.45.237",,,,,"Bujumbura","Bujumbura Mairie","BI",,"-3.3819,29.3614","Africa/Bujumbura","AS37336 Econet - Leo SA"
"76.98.74.194",,,"c-76-98-74-194.hsd1.pa.comcast.net",,"Philadelphia","Pennsylvania","US","19099","39.9524,-75.1636","America/New_York","AS33287 Comcast Cable Communications, LLC"
"197.189.194.147",,,"atlas-anchor-jnb1.jnb.net.host-h.net",,"Johannesburg","Gauteng","ZA","2041","-26.2023,28.0436","Africa/Johannesburg","AS37153 Xneelo (Pty) Ltd"
"166.194.194.33",,,"mobile-166-194-194-033.mycingular.net",,"Dallas","Texas","US","75201","32.7831,-96.8067","America/Chicago","AS7018 AT&T Services, Inc."
"52.218.224.146",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"89.154.141.203",,,"a89-154-141-203.cpe.netcabo.pt",,"Lisbon","Lisbon","PT","1000-001","38.7167,-9.1333","Europe/Lisbon","AS2860 NOS COMUNICACOES, S.A."
"209.122.98.78",,,"209-122-98-78.s4684.c3-0.nwb-e6k1.evnv.in.cable.rcncustomer.com",,"Evansville","Indiana","US","47713","37.9623,-87.5577","America/Chicago","AS6079 RCN"
"84.119.81.143",,,"ip-084-119-081-143.um24.pools.vodafone-ip.de",,"Düsseldorf","North Rhine-Westphalia","DE","40227","51.2117,6.8071","Europe/Berlin","AS3209 Vodafone GmbH"
"142.251.37.48",,,"mrs09s13-in-f16.1e100.net",,"Marseille","Provence-Alpes-Côte d'Azur","FR","13000","43.2970,5.3811","Europe/Paris","AS15169 Google LLC"
"196.64.124.140",,,,,"Rabat","Rabat-Salé-Kénitra","MA","12152","34.0132,-6.8326","Africa/Casablanca","AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM"
"95.140.134.10",,,,,"Padova","Veneto","IT","35100","45.4080,11.8859","Europe/Rome","AS2593 Universita di Padova"
"109.37.137.145",,,,,"Utrecht","Utrecht","NL","3511","52.0908,5.1222","Europe/Amsterdam","AS15480 Vodafone Libertel B.V."
"52.218.221.147",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"98.97.12.178",,,"customer.chcoilx1.pop.starlinkisp.net",,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS14593 Space Exploration Technologies Corporation"
"91.59.197.226",,,"p5b3bc5e2.dip0.t-ipconnect.de",,"Hamburg","Hamburg","DE","21107","53.5157,9.9862","Europe/Berlin","AS3320 Deutsche Telekom AG"
"80.141.87.8",,,"p508d5708.dip0.t-ipconnect.de",,"Eppelborn","Saarland","DE","66571","49.4000,6.9667","Europe/Berlin","AS3320 Deutsche Telekom AG"
"141.8.91.59",,,"c91-59.i12-23.melita.com",,"Żurrieq","Iż-Żurrieq","MT","ZRQ","35.8311,14.4742","Europe/Malta","AS12709 Melita Limited"
"188.226.17.90",,,"188.226.17.90-fttb.planeta.tc",,"Yekaterinburg","Sverdlovsk Oblast","RU","620000","56.8519,60.6122","Asia/Yekaterinburg","AS12668 LLC ""KomTehCentr"""
"117.222.107.81",,,,,"Panaji","Goa","IN","403101","15.4957,73.8262","Asia/Kolkata","AS9829 National Internet Backbone"
"52.216.92.203",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"65.29.28.163",,,"lag-1.bbvlkybs02h.netops.charter.com",,"Richmond","Kentucky","US","40475","37.7479,-84.2947","America/New_York","AS10796 Charter Communications Inc"
"75.250.249.237",,,"237.sub-75-250-249.myvzw.com",,"Rockledge","Florida","US","32956","28.3508,-80.7253","America/New_York","AS6167 Verizon Business"
"52.218.184.203",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.218.250.251",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.92.164.185",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"172.58.180.102",,,,,"Dallas","Texas","US","75201","32.7831,-96.8067","America/Chicago","AS21928 T-Mobile USA, Inc."
"176.67.240.10",,,,,"Nizhniy Novgorod","Nizhny Novgorod Oblast","RU","603000","56.3287,44.0020","Europe/Moscow","AS198415 LTD ""Komplex-Info"""
"172.59.112.162",,,,,"Norfolk","Virginia","US","23510","36.8468,-76.2852","America/New_York","AS21928 T-Mobile USA, Inc."
"213.24.126.173",,,,,"Moscow","Moscow","RU","115976","55.7520,37.6150","Europe/Moscow","AS12389 PJSC Rostelecom"
"81.174.153.199",,,"barn.pakos.uk",,"Fleckney","England","GB","LE8","52.5350,-1.0460","Europe/London","AS6871 Plusnet"
"46.226.142.27",,,"27-142.rev.cert.ee",,"Tallinn","Harjumaa","EE","10111","59.4370,24.7535","Europe/Tallinn","AS56588 Information System Authority"
"52.219.176.76",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"197.101.72.117",,,"197-101-72-117.ip.broadband.is",,"Stellenbosch","Western Cape","ZA","7600","-33.9302,18.8449","Africa/Johannesburg","AS3741 Dimension Data"
"47.186.18.184",,,,,"Plano","Texas","US","75026","33.0198,-96.6989","America/Chicago","AS5650 Frontier Communications of America, Inc."
"178.20.95.136",,,,,"Berlin","Berlin","DE","16341","52.6380,13.5425","Europe/Berlin","AS15366 DNS:NET Internet Service GmbH"
"190.129.167.151",,,,,"La Paz","La Paz Department","BO",,"-16.5000,-68.1500","America/La_Paz","AS6568 Entel S.A. - EntelNet"
"191.89.225.167",,,"dinamic-tigo-191-89-225-167.tigo.com.co",,"Envigado","Antioquia","CO","055420","6.1759,-75.5917","America/Bogota","AS27831 Colombia Móvil"
"52.219.192.57",,,"s3-us-west-1-w.amazonaws.com",,"San Jose","California","US","95103","37.3394,-121.8950","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.218.246.219",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"46.83.81.254",,,"p2e5351fe.dip0.t-ipconnect.de",,"Straubing","Bavaria","DE","94315","48.8813,12.5739","Europe/Berlin","AS3320 Deutsche Telekom AG"
"172.58.248.133",,,,,"Charlotte","North Carolina","US","28202","35.2271,-80.8431","America/New_York","AS21928 T-Mobile USA, Inc."
"178.16.128.2",,,"ripe-atlas.ssi.bg",,"Varna","Varna","BG","9000","43.2167,27.9167","Europe/Sofia","AS20956 SYSTEM SECURITY AND INTEGRATION EOOD"
"52.92.195.193",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"45.153.32.2",,,,,"Den Helder","North Holland","NL","1781","52.9599,4.7593","Europe/Amsterdam",
"66.74.47.218",,,"cpe-66-74-47-218.dc.res.rr.com",,"Palm Springs","California","US","92262","33.8303,-116.5453","America/Los_Angeles","AS20001 Charter Communications Inc"
"52.217.138.217",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.219.109.20",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"52.217.17.204",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"107.162.219.5",,,,,"Singapore","Singapore","SG","018989","1.2897,103.8501","Asia/Singapore","AS55002 Defense.Net, Inc"
"137.59.185.206",,,,,"Singapore","Singapore","SG","526492","1.3637,103.9561","Asia/Singapore","AS18106 Viewqwest Pte Ltd"
"172.56.160.251",,,,,"New York City","New York","US","10004","40.7143,-74.0060","America/New_York","AS21928 T-Mobile USA, Inc."
"52.218.181.91",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"84.23.158.127",,,"127.ftthhagastrom1.gavlenet.com",,"Gävle","Gävleborg","SE","800 02","60.6745,17.1417","Europe/Stockholm","AS16117 Gavle Energi AB"
"52.217.107.28",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"37.66.144.240",,,"240.144.66.37.rev.sfr.net",,"Moiremont","Grand Est","FR","51800","49.1328,4.8882","Europe/Paris","AS15557 Societe Francaise Du Radiotelephone - SFR SA"
"54.231.164.209",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"92.117.78.145",,,"i5c754e91.versanet.de",,"Freiberg am Neckar","Baden-Wurttemberg","DE","71691","48.9320,9.2024","Europe/Berlin","AS8881 1&1 Versatel Deutschland GmbH"
"195.78.246.36",,,"host-195-78-246-36.sohonet.ua",,"Odesa","Odessa","UA","65000","46.4857,30.7438","Europe/Kyiv","AS39065 Southern Telecommunication Company Ltd."
"52.217.83.188",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"159.255.134.170",,,"159-255-134-170.airbeam.it",,"Palazzolo sull'Oglio","Lombardy","IT","25036","45.5966,9.8869","Europe/Rome","AS50877 Airbeam S.r.l."
"52.218.242.123",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"98.97.34.156",,,"customer.sttlwax1.pop.starlinkisp.net",,"Seattle","Washington","US","98158","47.4497,-122.3076","America/Los_Angeles","AS14593 Space Exploration Technologies Corporation"
"86.247.193.224",,,"lfbn-idf2-1-746-224.w86-247.abo.wanadoo.fr",,"L'Haÿ-les-Roses","Île-de-France","FR","94241 CEDEX","48.7794,2.3373","Europe/Paris","AS3215 Orange S.A."
"103.202.216.130",,,"webhosting.service.suyama.ne.jp",,"Tokyo","Tokyo","JP","101-8656","35.6895,139.6917","Asia/Tokyo","AS59105 Home NOC Operators Group"
"119.17.158.251",,,"119-17-158-251.77119e.mel.static.aussiebb.net",,"Melbourne","Victoria","AU","3000","-37.8140,144.9633","Australia/Melbourne","AS4764 Aussie Broadband"
"67.189.192.72",,,"c-67-189-192-72.hsd1.ny.comcast.net",,"Lake Carmel","New York","US","10512","41.4615,-73.6710","America/New_York","AS7015 Comcast Cable Communications, LLC"
"185.2.108.4",,,,,"Kyiv","Kyiv City","UA","03027","50.4547,30.5238","Europe/Kyiv","AS61297 Ante Mediam LLC"
"101.35.194.107",,,,,"Hohhot","Inner Mongolia","CN",,"40.8106,111.6522","Asia/Shanghai","AS45090 Shenzhen Tencent Computer Systems Company Limited"
"52.92.160.129",,,,,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.92.148.217",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"101.118.227.234",,,,,"Perth","Western Australia","AU","6000","-31.9522,115.8614","Australia/Perth","AS133612 Vodafone Australia Pty Ltd"
"46.153.30.9",,,,,"Riyadh","Riyadh Region","SA",,"24.6877,46.7219","Asia/Riyadh","AS35819 Etihad Etisalat, a joint stock company"
"172.58.254.35",,,,,"Charlotte","North Carolina","US","28202","35.2271,-80.8431","America/New_York","AS21928 T-Mobile USA, Inc."
"104.188.232.37",,,"104-188-232-37.lightspeed.cicril.sbcglobal.net",,"Geneva","Illinois","US","60134","41.8875,-88.3054","America/Chicago","AS7018 AT&T Services, Inc."
"172.56.248.197",,,,,"Indianapolis","Indiana","US","46204","39.7684,-86.1580","America/Indiana/Indianapolis","AS21928 T-Mobile USA, Inc."
"52.217.140.17",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.216.154.68",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.92.153.17",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"46.90.0.197",,,"p2e5a00c5.dip0.t-ipconnect.de",,"Stade","Lower Saxony","DE","21682","53.6084,9.4688","Europe/Berlin","AS3320 Deutsche Telekom AG"
"213.214.19.123",,,"box.langenbach.me",,"Würzburg","Bavaria","DE","97082","49.7899,9.9206","Europe/Berlin","AS8823 Rockenstein AG"
"66.109.6.95",,,"lag-22.chcgildt87w-bcr00.netops.charter.com",,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS7843 Charter Communications Inc"
"78.80.47.30",,,"78-80-47-30.customers.tmcz.cz",,"Prague","Prague","CZ","110 00","50.0880,14.4208","Europe/Prague","AS13036 T-Mobile Czech Republic a.s."
"93.42.107.163",,,"93-42-107-163.ip86.fastwebnet.it",,"Casalnuovo di Napoli","Campania","IT","80013","40.9097,14.3421","Europe/Rome","AS12874 Fastweb SpA"
"85.27.148.8",,,,,"Hobro","North Denmark","DK","9500","56.6431,9.7903","Europe/Copenhagen","AS34705 Stofa A/S"
"185.14.232.54",,,"54-232.customer.interconnect.cz",,"Prague","Prague","CZ","110 00","50.0880,14.4208","Europe/Prague","AS199490 INTERCONNECT s.r.o."
"185.146.212.89",,,"nat89-212-146-185.mytrinet.ru",,"Moscow","Moscow","RU","101000","55.7522,37.6156","Europe/Moscow","AS197159 ""Chebotarev Vitaliy Valerievich"" PE"
"76.98.75.166",,,"c-76-98-75-166.hsd1.pa.comcast.net",,"Philadelphia","Pennsylvania","US","19099","39.9524,-75.1636","America/New_York","AS33287 Comcast Cable Communications, LLC"
"62.138.210.12",,,,,"St. Louis","Missouri","US","63101","38.6273,-90.1979","America/Chicago","AS200386 PlusServer GmbH"
"176.46.112.137",,,"137-112-46-176.dyn.estpak.ee",,"Tallinn","Harjumaa","EE","10111","59.4370,24.7535","Europe/Tallinn","AS3249 Telia Eesti AS"
"43.159.123.2",,,,,"Dubai","Dubai","AE",,"25.0772,55.3093","Asia/Dubai","AS139341 ACE"
"52.219.92.116",,,"s3-w.us-east-2.amazonaws.com",,"Columbus","Ohio","US","43215","39.9612,-82.9988","America/New_York","AS16509 Amazon.com, Inc."
"188.241.61.226",,,"es1.failover.cloudns.net",,"Lisbon","Lisbon","PT","1000-053","38.7167,-9.1333","Europe/Lisbon","AS203020 HostRoyale Technologies Pvt Ltd"
"185.35.216.50",,,,,"Langenfeld","North Rhine-Westphalia","DE","40764","51.1082,6.9483","Europe/Berlin","AS198726 Thuega SmartService GmbH"
"93.196.179.56",,,"p5dc4b338.dip0.t-ipconnect.de",,"Erfurt","Thuringia","DE","99089","50.9968,11.0079","Europe/Berlin","AS3320 Deutsche Telekom AG"
"98.247.45.227",,,"c-98-247-45-227.hsd1.wa.comcast.net",,"Woodinville","Washington","US","98072","47.7543,-122.1635","America/Los_Angeles","AS33650 Comcast Cable Communications, LLC"
